time,hgt-netin,hgt-balance,sgt-netin,sgt-balance,north-in
9:30,-9378.74,5209378.74,-362.18,5200362.18,-9740.92
9:31,-18889.38,5218889.38,-2639.14,5202639.14,-21528.52
9:32,-19567.39,5219567.39,-9702.22,5209702.22,-29269.61
9:33,-16133.56,5216133.56,-9621.71,5209621.71,-25755.27
9:34,-18423.04,5218423.04,-15888.53,5215888.53,-34311.57
9:35,-11175.64,5211175.64,-16177.31,5216177.31,-27352.95
9:36,-12205.41,5212205.41,-28824.36,5228824.36,-41029.77
9:37,-9141.58,5209141.58,-24902.22,5224902.22,-34043.8
9:38,-14280.77,5214280.77,-45281.59,5245281.59,-59562.36
9:39,-9660.85,5209660.85,-39468.65,5239468.65,-49129.5
9:40,-5652.34,5205652.34,-32858.77,5232858.77,-38511.11
9:41,-3538.95,5203538.95,-36475.58,5236475.58,-40014.53
9:42,-673.96,5200673.96,-31021.66,5231021.66,-31695.62
9:43,1445.79,5198554.21,-28767.48,5228767.48,-27321.69
9:44,-8083.68,5208083.68,-40177.31,5240177.31,-48260.99
9:45,-5640.95,5205640.95,-31244.1,5231244.1,-36885.05
9:46,-5564.02,5205564.02,-41007.29,5241007.29,-46571.31
9:47,-9448.17,5209448.17,-52276.81,5252276.81,-61724.98
9:48,-5526.26,5205526.26,-45465.22,5245465.22,-50991.48
9:49,-5182.95,5205182.95,-51392.7,5251392.7,-56575.65
9:50,-8134.43,5208134.43,-60577.15,5260577.15,-68711.58
