time,hgt-netin,hgt-balance,sgt-netin,sgt-balance,north-in
9:30,35810.69,5164189.31,18956.73,5181043.27,54767.42
9:31,49448.81,5150551.19,-7470.42,5207470.42,41978.39
9:32,47497.19,5152502.81,-42875.5,5242875.5,4621.69
9:33,59825.75,5140174.25,-23278.34,5223278.34,36547.41
9:34,116824.01,5083175.99,9172.54,5190827.46,125996.55
9:35,126922.04,5073077.96,1067.28,5198932.72,127989.32
9:36,130350.64,5069649.36,-7071.87,5207071.87,123278.77
9:37,153270.93,5046729.07,12319.3,5187680.7,165590.23
9:38,152374.68,5047625.32,-1631.73,5201631.73,150742.95
9:39,166931.18,5033068.82,19701.06,5180298.94,186632.24
9:40,175188.37,5024811.63,27601.64,5172398.36,202790.01
9:41,181880.37,5018119.63,29554.28,5170445.72,211434.65
9:42,190958.52,5009041.48,37264.28,5162735.72,228222.8
9:43,209176.73,4990823.27,49432.61,5150567.39,258609.34
9:44,207851.53,4992148.47,43903.01,5156096.99,251754.54
9:45,197694.54,5002305.46,27512.75,5172487.25,225207.29
9:46,215379.43,4984620.57,53833.86,5146166.14,269213.29
9:47,226837.09,4973162.91,61846.72,5138153.28,288683.81
9:48,236364.47,4963635.53,72467.35,5127532.65,308831.82
9:49,257948.19,4942051.81,96342.34,5103657.66,354290.53
9:50,271891.76,4928108.24,118964.14,5081035.86,390855.9
9:51,265747.4,4934252.6,116233.8,5083766.2,381981.2
9:52,264994.06,4935005.94,119435.78,5080564.22,384429.84
9:53,275856.06,4924143.94,145911.24,5054088.76,421767.3
9:54,280205.33,4919794.67,152929.19,5047070.81,433134.52
9:55,301496.67,4898503.33,173468.35,5026531.65,474965.02
9:56,290192.56,4909807.44,150541.67,5049458.33,440734.23
9:57,274269.61,4925730.39,132966.77,5067033.23,407236.38
9:58,280246.68,4919753.32,146709.48,5053290.52,426956.16
9:59,291094.91,4908905.09,158874.19,5041125.81,449969.1
10:00,301225.36,4898774.64,181306.6,5018693.4,482531.96
10:01,302745.59,4897254.41,188015.56,5011984.44,490761.15
10:02,313908.85,4886091.15,208423.36,4991576.64,522332.21
10:03,323087.84,4876912.16,221340.75,4978659.25,544428.59
10:04,318629.98,4881370.02,208293.98,4991706.02,526923.96
10:05,321483.31,4878516.69,212084.65,4987915.35,533567.96
10:06,330927.55,4869072.45,229351.71,4970648.29,560279.26
10:07,344593.66,4855406.34,243039.1,4956960.9,587632.76
10:08,355377.94,4844622.06,249959.74,4950040.26,605337.68
10:09,354025.05,4845974.95,234726.52,4965273.48,588751.57
10:10,358114.93,4841885.07,240710.22,4959289.78,598825.15
10:11,355631.97,4844368.03,238849.57,4961150.43,594481.54
10:12,369487.76,4830512.24,253197.63,4946802.37,622685.39
10:13,384357.56,4815642.44,267431.16,4932568.84,651788.72
10:14,395235.53,4804764.47,270015.73,4929984.27,665251.26
10:15,383287.46,4816712.54,246158.2,4953841.8,629445.66
10:16,389270.5,4810729.5,244015.05,4955984.95,633285.55
10:17,397225.75,4802774.25,253956.54,4946043.46,651182.29
10:18,403631.53,4796368.47,258569.73,4941430.27,662201.26
10:19,395714.3,4804285.7,242391.32,4957608.68,638105.62
10:20,392763.96,4807236.04,235858.43,4964141.57,628622.39
10:21,388154.76,4811845.24,229596.94,4970403.06,617751.7
10:22,404559.7,4795440.3,244827.47,4955172.53,649387.17
10:23,421410.61,4778589.39,259110.76,4940889.24,680521.37
10:24,419698.06,4780301.94,251684.17,4948315.83,671382.23
10:25,417230.21,4782769.79,248561.54,4951438.46,665791.75
10:26,425428.87,4774571.13,258215.48,4941784.52,683644.35
10:27,424889.81,4775110.19,255509.82,4944490.18,680399.63
10:28,422418.38,4777581.62,246861.5,4953138.5,669279.88
10:29,422707.54,4777292.46,246443.52,4953556.48,669151.06
10:30,437229.12,4762770.88,270781.55,4929218.45,708010.67
10:31,442144.3,4757855.7,272837.98,4927162.02,714982.28
10:32,440138.35,4759861.65,266528.0,4933472.0,706666.35
10:33,446524.7,4753475.3,266581.39,4933418.61,713106.09
10:34,441096.62,4758903.38,257280.07,4942719.93,698376.69
10:35,453168.9,4746831.1,266589.42,4933410.58,719758.32
10:36,447908.06,4752091.94,260303.13,4939696.87,708211.19
10:37,444269.18,4755730.82,256491.37,4943508.63,700760.55
10:38,448018.82,4751981.18,254092.16,4945907.84,702110.98
10:39,442102.58,4757897.42,245523.72,4954476.28,687626.3
10:40,438386.35,4761613.65,244974.97,4955025.03,683361.32
10:41,434734.54,4765265.46,242300.34,4957699.66,677034.88
10:42,432877.06,4767122.94,242329.79,4957670.21,675206.85
10:43,447784.31,4752215.69,256109.02,4943890.98,703893.33
10:44,461794.44,4738205.56,268114.55,4931885.45,729908.99
10:45,459478.48,4740521.52,265231.13,4934768.87,724709.61
10:46,462518.73,4737481.27,266969.27,4933030.73,729488.0
10:47,471964.38,4728035.62,272944.21,4927055.79,744908.59
10:48,468716.43,4731283.57,265032.26,4934967.74,733748.69
10:49,466791.34,4733208.66,263248.61,4936751.39,730039.95
10:50,457251.15,4742748.85,257053.38,4942946.62,714304.53
10:51,454273.97,4745726.03,255518.62,4944481.38,709792.59
10:52,458235.26,4741764.75,251933.61,4948066.39,710168.87
10:53,457253.83,4742746.17,249175.55,4950824.45,706429.38
10:54,467930.61,4732069.39,259489.21,4940510.79,727419.82
10:55,471408.64,4728591.36,261422.34,4938577.66,732830.98
10:56,478459.8,4721540.2,265778.44,4934221.56,744238.24
10:57,486098.0,4713902.0,271772.66,4928227.34,757870.66
10:58,488042.13,4711957.87,275560.95,4924439.05,763603.08
10:59,491131.4,4708868.6,280104.88,4919895.12,771236.28
11:00,498027.37,4701972.63,295664.5,4904335.5,793691.87
11:01,509868.26,4690131.74,313396.31,4886603.69,823264.57
11:02,511363.08,4688636.92,309301.7,4890698.3,820664.78
11:03,512644.18,4687355.82,304256.77,4895743.23,816900.95
11:04,514457.08,4685542.92,301029.17,4898970.83,815486.25
11:05,521960.52,4678039.48,305167.54,4894832.46,827128.06
11:06,523165.84,4676834.16,302456.25,4897543.75,825622.09
11:07,529493.28,4670506.72,304515.25,4895484.75,834008.53
11:08,553102.61,4646897.39,315671.58,4884328.42,868774.19
11:09,562151.63,4637848.37,311148.37,4888851.63,873300.0
