time,hgt-netin,hgt-balance,sgt-netin,sgt-balance,north-in
9:30,6976.82,5193023.18,48715.25,5151284.75,55692.07
9:31,15056.58,5184943.42,70604.07,5129395.93,85660.65
9:32,8823.35,5191176.65,62229.87,5137770.13,71053.22
9:33,17450.92,5182549.08,65552.2,5134447.8,83003.12
9:34,31253.14,5168746.86,68172.1,5131827.9,99425.24
9:35,41066.24,5158933.76,72084.43,5127915.57,113150.67
9:36,52871.23,5147128.77,82356.4,5117643.6,135227.63
9:37,60311.38,5139688.62,89396.15,5110603.85,149707.53
9:38,55050.57,5144949.43,71021.81,5128978.19,126072.38
9:39,50788.13,5149211.87,72575.99,5127424.01,123364.12
9:40,41503.53,5158496.47,59003.79,5140996.21,100507.32
9:41,51303.36,5148696.64,79792.01,5120207.99,131095.37
9:42,51978.47,5148021.53,75171.6,5124828.4,127150.07
9:43,52473.64,5147526.36,72301.77,5127698.23,124775.41
9:44,60002.76,5139997.25,83297.72,5116702.28,143300.48
9:45,69861.59,5130138.41,87966.27,5112033.73,157827.86
9:46,53808.49,5146191.51,59190.2,5140809.8,112998.69
9:47,59787.36,5140212.64,63248.33,5136751.67,123035.69
9:48,50361.56,5149638.44,57455.12,5142544.88,107816.68
9:49,47439.36,5152560.64,59176.26,5140823.74,106615.62
9:50,51559.3,5148440.7,80696.28,5119303.73,132255.58
9:51,62440.85,5137559.15,85551.79,5114448.21,147992.64
9:52,51830.76,5148169.24,68102.69,5131897.31,119933.45
9:53,53342.85,5146657.15,73201.91,5126798.09,126544.76
9:54,50982.09,5149017.91,71997.35,5128002.65,122979.44
9:55,50137.51,5149862.49,67129.03,5132870.97,117266.54
9:56,35881.53,5164118.47,38000.84,5161999.16,73882.37
9:57,34808.87,5165191.13,40638.69,5159361.31,75447.56
9:58,29747.91,5170252.09,39037.71,5160962.29,68785.62
9:59,31305.54,5168694.46,42050.51,5157949.49,73356.05
10:00,33677.41,5166322.59,47559.09,5152440.91,81236.5
10:01,47201.72,5152798.28,71548.87,5128451.13,118750.59
10:02,52076.49,5147923.51,73117.67,5126882.33,125194.16
10:03,54353.28,5145646.72,75526.56,5124473.44,129879.84
10:04,57141.37,5142858.63,79189.92,5120810.08,136331.29
10:05,54206.74,5145793.26,67736.6,5132263.4,121943.34
10:06,63018.19,5136981.81,83200.62,5116799.38,146218.81
10:07,66589.31,5133410.69,85992.43,5114007.57,152581.74
10:08,70252.24,5129747.76,86069.5,5113930.5,156321.74
10:09,76866.6,5123133.4,94168.49,5105831.51,171035.09
10:10,78832.32,5121167.68,93216.98,5106783.02,172049.3
10:11,90003.59,5109996.41,100885.61,5099114.39,190889.2
10:12,98473.53,5101526.47,98151.86,5101848.14,196625.39
10:13,92500.07,5107499.93,76686.14,5123313.86,169186.21
10:14,94135.76,5105864.24,73145.74,5126854.26,167281.5
10:15,93840.96,5106159.04,69507.98,5130492.02,163348.94
10:16,97853.01,5102146.99,70230.71,5129769.29,168083.72
10:17,98021.04,5101978.96,68674.39,5131325.61,166695.43
10:18,101727.74,5098272.26,76626.01,5123373.99,178353.75
10:19,109255.02,5090744.98,76762.03,5123237.97,186017.05
10:20,96766.17,5103233.83,59749.77,5140250.23,156515.94
10:21,100904.18,5099095.82,64173.34,5135826.66,165077.52
10:22,99914.44,5100085.56,66079.37,5133920.63,165993.81
10:23,102367.61,5097632.39,73556.11,5126443.89,175923.72
10:24,107916.82,5092083.18,78767.47,5121232.53,186684.29
10:25,113182.67,5086817.33,89108.22,5110891.78,202290.89
10:26,117227.06,5082772.94,91341.15,5108658.85,208568.21
10:27,118521.82,5081478.18,94755.84,5105244.16,213277.66
10:28,117446.59,5082553.41,91655.28,5108344.72,209101.87
10:29,116944.71,5083055.29,93394.63,5106605.37,210339.34
10:30,123206.49,5076793.51,107153.06,5092846.94,230359.55
10:31,128773.72,5071226.28,104630.44,5095369.56,233404.16
10:32,127003.32,5072996.68,103356.21,5096643.79,230359.53
10:33,127602.52,5072397.48,100704.31,5099295.69,228306.83
10:34,128569.32,5071430.68,100720.56,5099279.44,229289.88
10:35,133008.7,5066991.3,104928.21,5095071.79,237936.91
10:36,131733.02,5068266.98,98840.87,5101159.13,230573.89
10:37,132273.74,5067726.26,99352.36,5100647.64,231626.1
10:38,137240.85,5062759.15,103806.17,5096193.83,241047.02
10:39,143406.36,5056593.64,110322.29,5089677.71,253728.65
10:40,146951.67,5053048.33,118773.2,5081226.8,265724.87
10:41,148380.85,5051619.15,117356.23,5082643.77,265737.08
