time,hgt-netin,hgt-balance,sgt-netin,sgt-balance,north-in
9:30,9476.34,5190523.66,30059.05,5169940.95,39535.39
9:31,15449.46,5184550.54,55257.82,5144742.19,70707.28
9:32,25186.4,5174813.6,55348.12,5144651.88,80534.52
9:33,23252.22,5176747.78,48001.06,5151998.94,71253.28
9:34,41644.88,5158355.12,68872.94,5131127.06,110517.82
9:35,42183.16,5157816.84,66085.75,5133914.25,108268.91
9:36,52086.5,5147913.5,74030.62,5125969.38,126117.12
9:37,53277.08,5146722.92,71945.75,5128054.25,125222.83
9:38,53168.79,5146831.21,73986.99,5126013.01,127155.78
9:39,55981.36,5144018.64,58992.3,5141007.7,114973.66
9:40,41761.77,5158238.23,44287.73,5155712.27,86049.5
9:41,48761.34,5151238.66,57056.79,5142943.21,105818.13
9:42,61166.54,5138833.46,79222.59,5120777.41,140389.13
9:43,54595.91,5145404.09,72374.19,5127625.81,126970.1
9:44,46214.19,5153785.81,65226.22,5134773.78,111440.41
9:45,54225.08,5145774.92,83769.1,5116230.9,137994.18
9:46,60885.58,5139114.42,93670.77,5106329.23,154556.35
9:47,55348.2,5144651.8,75171.52,5124828.48,130519.72
9:48,64862.29,5135137.71,84794.66,5115205.34,149656.95
9:49,67273.48,5132726.52,83519.89,5116480.11,150793.37
9:50,57587.67,5142412.33,66262.28,5133737.72,123849.95
9:51,62877.86,5137122.14,79398.14,5120601.86,142276.0
9:52,62465.27,5137534.73,81396.8,5118603.2,143862.07
9:53,68197.68,5131802.32,88084.83,5111915.17,156282.51
9:54,73404.76,5126595.24,101518.26,5098481.74,174923.02
9:55,72829.33,5127170.67,94783.57,5105216.43,167612.9
9:56,75560.56,5124439.44,101938.74,5098061.26,177499.3
9:57,67661.01,5132338.99,93210.07,5106789.93,160871.08
9:58,64154.99,5135845.01,96828.38,5103171.62,160983.37
9:59,70370.58,5129629.42,111028.55,5088971.45,181399.13
10:00,78233.94,5121766.06,113905.13,5086094.87,192139.07
10:01,70534.72,5129465.28,105044.92,5094955.08,175579.64
10:02,70394.46,5129605.54,100987.94,5099012.06,171382.4
10:03,79409.79,5120590.21,113930.4,5086069.6,193340.19
10:04,84494.39,5115505.61,124607.4,5075392.6,209101.79
10:05,88774.42,5111225.58,125895.68,5074104.32,214670.1
10:06,98860.68,5101139.32,138414.99,5061585.01,237275.67
10:07,100606.22,5099393.78,135222.73,5064777.27,235828.95
10:08,97505.08,5102494.92,125510.59,5074489.41,223015.67
10:09,98211.91,5101788.09,124918.84,5075081.16,223130.75
10:10,105773.6,5094226.4,138042.7,5061957.3,243816.3
10:11,106762.25,5093237.75,137537.53,5062462.47,244299.78
10:12,109036.29,5090963.71,137704.19,5062295.81,246740.48
10:13,111077.99,5088922.01,140747.53,5059252.47,251825.52
10:14,105888.67,5094111.33,130121.16,5069878.84,236009.83
10:15,106347.13,5093652.87,131420.17,5068579.83,237767.3
10:16,106529.6,5093470.4,130888.32,5069111.68,237417.92
10:17,104373.78,5095626.22,126105.18,5073894.82,230478.96
10:18,104606.5,5095393.5,128193.48,5071806.52,232799.98
10:19,108899.49,5091100.51,132684.06,5067315.94,241583.55
10:20,111386.15,5088613.85,128525.1,5071474.9,239911.25
10:21,110682.16,5089317.84,128743.79,5071256.21,239425.95
10:22,113739.28,5086260.72,129872.12,5070127.88,243611.4
10:23,118359.36,5081640.64,132005.48,5067994.52,250364.84
10:24,120236.14,5079763.86,135547.91,5064452.09,255784.05
10:25,119490.66,5080509.34,127544.57,5072455.43,247035.23
10:26,120098.6,5079901.4,122741.7,5077258.3,242840.3
10:27,120281.55,5079718.45,121581.42,5078418.58,241862.97
10:28,120774.64,5079225.36,122595.43,5077404.57,243370.07
10:29,118593.75,5081406.25,116983.03,5083016.97,235576.78
10:30,116682.11,5083317.89,109985.21,5090014.79,226667.32
10:31,119555.01,5080444.99,110953.23,5089046.77,230508.24
10:32,122167.3,5077832.7,111353.5,5088646.5,233520.8
10:33,122657.72,5077342.28,110838.56,5089161.44,233496.28
10:34,122363.21,5077636.79,106355.32,5093644.69,228718.53
10:35,123271.84,5076728.16,99503.21,5100496.79,222775.05
10:36,122902.06,5077097.94,97461.97,5102538.03,220364.03
10:37,119899.91,5080100.09,90861.71,5109138.29,210761.62
10:38,121463.56,5078536.44,93229.92,5106770.08,214693.48
10:39,125758.68,5074241.32,96266.26,5103733.74,222024.94
10:40,124276.74,5075723.26,93873.11,5106126.89,218149.85
10:41,124649.45,5075350.55,94290.4,5105709.6,218939.85
10:42,123260.29,5076739.71,88057.54,5111942.46,211317.83
10:43,127058.01,5072941.99,90656.77,5109343.23,217714.78
10:44,131096.8,5068903.2,93378.94,5106621.06,224475.74
10:45,129704.23,5070295.77,92301.94,5107698.06,222006.17
10:46,130581.16,5069418.84,91560.53,5108439.47,222141.69
10:47,130853.88,5069146.12,93667.56,5106332.44,224521.44
10:48,137484.49,5062515.51,99041.76,5100958.24,236526.25
10:49,138622.43,5061377.57,102067.68,5097932.32,240690.11
10:50,137830.41,5062169.59,99090.13,5100909.87,236920.54
10:51,139486.97,5060513.03,97792.36,5102207.64,237279.33
10:52,138742.78,5061257.22,92094.2,5107905.8,230836.98
10:53,142651.54,5057348.46,96050.94,5103949.06,238702.48
10:54,141400.53,5058599.47,92871.61,5107128.39,234272.14
10:55,138438.63,5061561.37,86463.63,5113536.37,224902.26
10:56,136397.44,5063602.56,84584.47,5115415.53,220981.91
10:57,137340.49,5062659.51,86431.79,5113568.21,223772.28
10:58,141034.74,5058965.26,88568.72,5111431.28,229603.46
10:59,142675.94,5057324.06,91815.82,5108184.18,234491.76
11:00,143332.31,5056667.69,90752.47,5109247.53,234084.78
11:01,146915.03,5053084.97,91392.71,5108607.29,238307.74
11:02,150189.15,5049810.85,97079.38,5102920.62,247268.53
11:03,146462.32,5053537.68,88749.48,5111250.52,235211.8
11:04,145255.09,5054744.91,87177.53,5112822.47,232432.62
11:05,146348.78,5053651.22,91315.38,5108684.62,237664.16
11:06,151834.07,5048165.93,95877.7,5104122.3,247711.77
11:07,153548.27,5046451.73,99391.2,5100608.8,252939.47
11:08,155019.56,5044980.44,100662.09,5099337.91,255681.65
11:09,150762.77,5049237.23,95763.12,5104236.88,246525.89
11:10,151603.24,5048396.76,97326.84,5102673.16,248930.08
11:11,151174.73,5048825.27,100098.95,5099901.05,251273.68
11:12,151764.63,5048235.37,102446.28,5097553.72,254210.91
11:13,149187.13,5050812.87,103562.23,5096437.77,252749.36
11:14,149864.96,5050135.04,104838.05,5095161.95,254703.01
11:15,149866.22,5050133.78,103382.2,5096617.8,253248.42
11:16,148002.12,5051997.88,99674.02,5100325.98,247676.14
11:17,147265.9,5052734.1,98205.05,5101794.95,245470.95
11:18,148851.14,5051148.86,99966.71,5100033.29,248817.85
11:19,149063.55,5050936.45,100369.96,5099630.04,249433.51
11:20,148282.77,5051717.23,98477.16,5101522.84,246759.93
11:21,149228.23,5050771.77,97864.69,5102135.31,247092.92
11:22,150013.7,5049986.3,99870.18,5100129.82,249883.88
11:23,152545.6,5047454.4,100193.98,5099806.02,252739.58
11:24,154404.25,5045595.75,99713.65,5100286.35,254117.9
11:25,152875.01,5047124.99,93708.97,5106291.03,246583.98
11:26,152023.57,5047976.43,93065.19,5106934.81,245088.76
11:27,148544.86,5051455.14,90492.18,5109507.82,239037.04
11:28,146138.01,5053861.99,85641.18,5114358.82,231779.19
11:29,145362.43,5054637.57,85490.7,5114509.3,230853.13
11:30,147211.45,5052788.55,86722.43,5113277.57,233933.88
13:01,148203.14,5051796.86,86928.12,5113071.88,235131.26
13:02,149070.5,5050929.5,86004.26,5113995.74,235074.76
13:03,150603.3,5049396.7,85727.21,5114272.79,236330.51
13:04,152410.22,5047589.78,90012.14,5109987.86,242422.36
13:05,150286.03,5049713.97,80973.15,5119026.85,231259.18
13:06,153251.63,5046748.37,82934.88,5117065.12,236186.51
13:07,152780.89,5047219.11,81203.24,5118796.76,233984.13
13:08,153406.5,5046593.5,82545.48,5117454.52,235951.98
13:09,159044.53,5040955.47,89619.96,5110380.04,248664.49
13:10,159641.85,5040358.15,89381.6,5110618.4,249023.45
13:11,156790.32,5043209.68,87127.31,5112872.69,243917.63
13:12,155086.16,5044913.84,79865.54,5120134.46,234951.7
13:13,156963.48,5043036.52,82412.2,5117587.8,239375.68
13:14,158717.89,5041282.11,82254.7,5117745.3,240972.59
13:15,157921.35,5042078.65,77897.96,5122102.04,235819.31
13:16,159899.4,5040100.61,78222.84,5121777.16,238122.24
13:17,159275.12,5040724.88,76593.44,5123406.56,235868.56
