time,hgt-netin,hgt-balance,sgt-netin,sgt-balance,north-in
9:30,-2776.24,5202776.24,15772.75,5184227.25,12996.51
9:31,-6988.26,5206988.26,26462.52,5173537.48,19474.26
9:32,-9051.85,5209051.85,38969.11,5161030.89,29917.26
9:33,-15267.82,5215267.82,42354.48,5157645.52,27086.66
9:34,-21053.16,5221053.16,48662.43,5151337.57,27609.27
9:35,-26327.6,5226327.6,60193.38,5139806.62,33865.78
9:36,-37691.75,5237691.75,40251.03,5159748.97,2559.28
9:37,-37818.05,5237818.05,35971.55,5164028.45,-1846.5
9:38,-40014.64,5240014.64,37097.83,5162902.17,-2916.81
9:39,-39198.07,5239198.07,39821.18,5160178.82,623.11
9:40,-40423.33,5240423.33,37595.01,5162404.99,-2828.32
9:41,-41148.37,5241148.37,54815.53,5145184.47,13667.16
9:42,-34205.43,5234205.43,62668.47,5137331.53,28463.04
9:43,-28918.64,5228918.64,70444.58,5129555.42,41525.94
9:44,-34799.28,5234799.28,61120.0,5138880.0,26320.72
9:45,-38116.12,5238116.12,66384.31,5133615.69,28268.19
9:46,-33892.4,5233892.4,81351.43,5118648.57,47459.03
9:47,-28618.36,5228618.36,86947.26,5113052.74,58328.9
9:48,-27021.34,5227021.34,84820.28,5115179.72,57798.94
9:49,-31296.83,5231296.83,78856.7,5121143.3,47559.87
9:50,-34519.54,5234519.54,74362.58,5125637.42,39843.04
9:51,-29235.67,5229235.67,78571.57,5121428.43,49335.9
9:52,-24447.14,5224447.14,88657.71,5111342.29,64210.57
9:53,-17678.09,5217678.09,97423.38,5102576.62,79745.29
9:54,-12680.46,5212680.46,101232.58,5098767.42,88552.12
9:55,-15999.34,5215999.34,93444.59,5106555.41,77445.25
9:56,-8227.77,5208227.77,109773.33,5090226.67,101545.56
9:57,2556.89,5197443.11,121719.12,5078280.88,124276.01
9:58,5014.5,5194985.5,113429.63,5086570.37,118444.13
9:59,7360.91,5192639.09,117645.58,5082354.42,125006.49
10:00,11819.9,5188180.1,123166.62,5076833.38,134986.52
10:01,16883.88,5183116.12,121295.32,5078704.68,138179.2
10:02,27854.58,5172145.42,120040.83,5079959.17,147895.41
