time,hgt-netin,hgt-balance,sgt-netin,sgt-balance,north-in
9:30,85075.17,5114924.83,42492.32,5157507.68,127567.49
9:31,99390.16,5100609.84,56260.75,5143739.25,155650.91
9:32,110554.23,5089445.77,57501.45,5142498.55,168055.68
9:33,133398.75,5066601.25,63820.15,5136179.85,197218.9
9:34,147861.47,5052138.53,52897.54,5147102.46,200759.01
9:35,165732.06,5034267.94,48739.53,5151260.47,214471.59
9:36,170440.81,5029559.19,30563.42,5169436.58,201004.23
9:37,165933.15,5034066.85,22894.05,5177105.95,188827.2
9:38,173411.75,5026588.25,6542.08,5193457.92,179953.83
9:39,203614.24,4996385.76,32531.31,5167468.69,236145.55
9:40,221978.56,4978021.44,32775.8,5167224.2,254754.36
9:41,249638.37,4950361.63,48922.83,5151077.17,298561.2
9:42,267494.61,4932505.39,61219.32,5138780.68,328713.93
9:43,272809.33,4927190.67,63904.37,5136095.63,336713.7
9:44,273216.48,4926783.52,54603.65,5145396.35,327820.13
9:45,285311.52,4914688.48,64041.84,5135958.16,349353.36
9:46,305649.78,4894350.22,73674.6,5126325.4,379324.38
9:47,298382.73,4901617.27,57971.7,5142028.3,356354.43
9:48,314908.25,4885091.75,66060.72,5133939.28,380968.97
9:49,321852.34,4878147.66,68499.44,5131500.56,390351.78
9:50,354884.42,4845115.58,111969.71,5088030.29,466854.13
9:51,380740.24,4819259.76,142500.97,5057499.03,523241.21
9:52,360426.04,4839573.96,116921.41,5083078.59,477347.45
9:53,342141.51,4857858.49,112722.82,5087277.18,454864.33
9:54,353379.53,4846620.47,156297.24,5043702.76,509676.77
9:55,391075.27,4808924.73,200493.77,4999506.23,591569.04
9:56,411400.8,4788599.2,226893.3,4973106.7,638294.1
9:57,408323.41,4791676.59,229902.53,4970097.47,638225.94
9:58,406525.65,4793474.35,245599.98,4954400.02,652125.63
9:59,428603.49,4771396.51,271260.05,4928739.95,699863.54
10:00,415286.25,4784713.75,259680.94,4940319.06,674967.19
10:01,409948.27,4790051.73,261454.3,4938545.7,671402.57
10:02,428032.38,4771967.62,297826.68,4902173.33,725859.06
10:03,426091.25,4773908.75,297516.63,4902483.37,723607.88
10:04,426114.51,4773885.49,299802.17,4900197.83,725916.68
10:05,446614.37,4753385.63,322933.09,4877066.91,769547.46
10:06,436369.51,4763630.49,302432.46,4897567.54,738801.97
10:07,438709.75,4761290.25,305860.57,4894139.43,744570.32
