time,hgt-netin,hgt-balance,sgt-netin,sgt-balance,north-in
9:30,-1562.51,5201562.51,39288.18,5160711.82,37725.67
9:31,-724.22,5200724.22,49897.73,5150102.27,49173.51
9:32,-10925.67,5210925.67,51216.57,5148783.43,40290.9
9:33,-18674.53,5218674.53,43774.26,5156225.74,25099.73
9:34,-35252.36,5235252.36,25682.26,5174317.74,-9570.1
9:35,-43877.77,5243877.77,28804.08,5171195.92,-15073.69
9:36,-47412.15,5247412.15,10093.94,5189906.06,-37318.21
9:37,-47998.0,5247998.0,7859.6,5192140.4,-40138.4
9:38,-49373.98,5249373.98,1538.3,5198461.7,-47835.68
9:39,-37700.5,5237700.5,27011.15,5172988.85,-10689.35
9:40,-40704.87,5240704.87,26272.95,5173727.05,-14431.92
9:41,-28576.27,5228576.27,48614.4,5151385.6,20038.13
9:42,-31765.96,5231765.96,40655.85,5159344.15,8889.89
9:43,-35339.88,5235339.88,41469.5,5158530.5,6129.62
9:44,-32294.56,5232294.56,52391.77,5147608.23,20097.21
9:45,-27029.61,5227029.61,60660.39,5139339.62,33630.78
9:46,-30247.69,5230247.69,58783.12,5141216.88,28535.43
9:47,-38058.0,5238058.0,51602.06,5148397.94,13544.06
9:48,-42218.28,5242218.28,53643.95,5146356.05,11425.67
9:49,-43171.87,5243171.87,63875.23,5136124.77,20703.36
9:50,-43570.59,5243570.59,56919.39,5143080.61,13348.8
9:51,-47395.74,5247395.74,53053.33,5146946.67,5657.59
9:52,-52730.42,5252730.42,40646.7,5159353.3,-12083.72
9:53,-54301.35,5254301.35,51218.72,5148781.28,-3082.63
9:54,-53676.34,5253676.34,56612.87,5143387.13,2936.53
9:55,-64695.51,5264695.51,48003.25,5151996.75,-16692.26
9:56,-65376.82,5265376.82,54102.62,5145897.38,-11274.2
9:57,-63145.35,5263145.35,62379.64,5137620.36,-765.71
9:58,-65553.07,5265553.07,58554.95,5141445.05,-6998.12
9:59,-69615.63,5269615.63,52910.2,5147089.8,-16705.43
10:00,-76876.76,5276876.76,42659.49,5157340.51,-34217.27
10:01,-78372.29,5278372.29,41081.5,5158918.5,-37290.79
10:02,-84996.0,5284996.0,35685.01,5164314.99,-49310.99
10:03,-93058.01,5293058.01,36618.59,5163381.41,-56439.42
10:04,-93482.86,5293482.86,32644.96,5167355.04,-60837.9
10:05,-96679.21,5296679.21,30392.2,5169607.8,-66287.01
10:06,-98892.85,5298892.85,33170.8,5166829.2,-65722.05
10:07,-96918.57,5296918.57,39700.58,5160299.42,-57217.99
10:08,-93027.36,5293027.36,47312.69,5152687.31,-45714.67
10:09,-89166.9,5289166.9,50511.32,5149488.68,-38655.58
10:10,-88088.29,5288088.29,51372.75,5148627.25,-36715.54
10:11,-87316.4,5287316.4,51276.44,5148723.56,-36039.96
10:12,-87513.47,5287513.47,53774.78,5146225.22,-33738.69
10:13,-84027.8,5284027.8,61038.12,5138961.88,-22989.68
10:14,-86840.31,5286840.31,60939.77,5139060.23,-25900.54
10:15,-86249.91,5286249.91,62099.08,5137900.93,-24150.83
10:16,-87355.33,5287355.33,59835.08,5140164.92,-27520.25
10:17,-90664.29,5290664.29,58015.98,5141984.02,-32648.31
10:18,-96723.52,5296723.52,53216.55,5146783.45,-43506.97
10:19,-98452.82,5298452.82,52145.77,5147854.23,-46307.05
10:20,-98762.76,5298762.76,53832.19,5146167.81,-44930.57
10:21,-99137.39,5299137.39,57219.35,5142780.65,-41918.04
10:22,-98301.84,5298301.84,55212.6,5144787.4,-43089.24
10:23,-94137.24,5294137.24,57313.75,5142686.25,-36823.49
10:24,-103348.43,5303348.43,45092.41,5154907.59,-58256.02
10:25,-104196.89,5304196.89,45130.63,5154869.37,-59066.26
10:26,-103339.4,5303339.4,46127.32,5153872.68,-57212.08
10:27,-100707.97,5300707.97,46606.07,5153393.93,-54101.9
10:28,-106184.23,5306184.23,39654.85,5160345.15,-66529.38
10:29,-106890.49,5306890.49,39427.91,5160572.09,-67462.58
10:30,-110805.45,5310805.45,38143.97,5161856.03,-72661.48
10:31,-111159.08,5311159.08,38571.64,5161428.36,-72587.44
10:32,-109693.66,5309693.66,40385.3,5159614.7,-69308.36
10:33,-113473.45,5313473.45,35176.65,5164823.35,-78296.8
10:34,-114932.57,5314932.57,30874.13,5169125.87,-84058.44
10:35,-117837.02,5317837.02,27319.35,5172680.65,-90517.67
10:36,-118423.51,5318423.51,33841.13,5166158.87,-84582.38
10:37,-118595.06,5318595.06,37296.21,5162703.79,-81298.85
10:38,-118085.71,5318085.71,38857.18,5161142.82,-79228.53
10:39,-115947.42,5315947.42,41167.47,5158832.53,-74779.95
10:40,-115163.87,5315163.87,41242.35,5158757.65,-73921.52
10:41,-115304.05,5315304.05,38475.88,5161524.12,-76828.17
10:42,-121992.87,5321992.87,29937.23,5170062.77,-92055.64
10:43,-124778.09,5324778.09,25859.31,5174140.69,-98918.78
10:44,-123292.38,5323292.38,24911.27,5175088.73,-98381.11
10:45,-121044.11,5321044.11,24724.02,5175275.98,-96320.09
10:46,-119276.77,5319276.77,27834.55,5172165.45,-91442.22
10:47,-118936.3,5318936.3,26759.07,5173240.93,-92177.23
