time,hgt-netin,hgt-balance,sgt-netin,sgt-balance,north-in
9:30,89099.02,5110900.98,67046.32,5132953.68,156145.34
9:31,100773.14,5099226.86,63788.92,5136211.08,164562.06
9:32,121620.51,5078379.49,79749.58,5120250.42,201370.09
9:33,107150.76,5092849.24,47597.34,5152402.66,154748.1
9:34,124895.46,5075104.54,46069.24,5153930.76,170964.7
9:35,139226.35,5060773.65,17428.61,5182571.39,156654.96
9:36,131207.63,5068792.37,12067.26,5187932.74,143274.89
9:37,121715.27,5078284.73,18045.57,5181954.43,139760.84
9:38,159679.63,5040320.37,54733.83,5145266.17,214413.46
9:39,136575.66,5063424.34,48678.75,5151321.25,185254.41
9:40,160213.42,5039786.58,91199.51,5108800.49,251412.93
9:41,151318.91,5048681.09,91642.7,5108357.3,242961.61
9:42,158454.26,5041545.75,87552.63,5112447.37,246006.89
9:43,152702.67,5047297.33,75538.66,5124461.34,228241.33
9:44,129847.25,5070152.75,33116.72,5166883.28,162963.97
9:45,122689.28,5077310.72,22341.92,5177658.08,145031.2
9:46,138769.46,5061230.54,43684.43,5156315.57,182453.89
9:47,140759.59,5059240.41,29897.16,5170102.84,170656.75
9:48,122196.46,5077803.54,8238.59,5191761.41,130435.05
9:49,132051.5,5067948.5,32046.67,5167953.33,164098.17
9:50,156027.81,5043972.19,47169.75,5152830.25,203197.56
9:51,189616.47,5010383.53,63711.92,5136288.08,253328.39
9:52,207732.27,4992267.73,59588.37,5140411.63,267320.64
9:53,196494.59,5003505.41,33898.12,5166101.88,230392.71
9:54,198970.08,5001029.92,23933.44,5176066.56,222903.52
9:55,183548.0,5016452.0,-6516.06,5206516.06,177031.94
9:56,159020.27,5040979.73,-30104.28,5230104.28,128915.99
9:57,155572.78,5044427.22,-30813.61,5230813.61,124759.17
9:58,149179.86,5050820.14,-26856.17,5226856.17,122323.69
9:59,138272.73,5061727.27,-37391.52,5237391.52,100881.21
10:00,162767.78,5037232.22,-5632.89,5205632.89,157134.89
10:01,149407.05,5050592.95,-15212.41,5215212.41,134194.64
10:02,190346.11,5009653.89,23921.16,5176078.84,214267.27
10:03,227681.47,4972318.53,65712.88,5134287.12,293394.35
10:04,242113.93,4957886.07,81316.12,5118683.88,323430.05
10:05,246280.82,4953719.18,80381.85,5119618.15,326662.67
10:06,253487.48,4946512.52,85358.76,5114641.24,338846.24
10:07,253828.09,4946171.91,85722.08,5114277.92,339550.17
10:08,250013.37,4949986.63,91490.01,5108509.99,341503.38
10:09,246864.84,4953135.16,85926.53,5114073.47,332791.37
10:10,255067.51,4944932.49,103936.73,5096063.27,359004.24
10:11,260321.36,4939678.64,100350.89,5099649.11,360672.25
10:12,257716.76,4942283.24,99927.92,5100072.08,357644.68
10:13,238549.35,4961450.65,78246.12,5121753.88,316795.47
10:14,243928.46,4956071.54,90642.57,5109357.43,334571.03
10:15,238459.11,4961540.89,85192.64,5114807.36,323651.75
