time,hgt-netin,hgt-balance,sgt-netin,sgt-balance,north-in
9:30,-34197.54,5234197.54,-18198.37,5218198.37,-52395.91
9:31,-24342.56,5224342.56,14190.27,5185809.73,-10152.29
9:32,-30000.26,5230000.26,7771.22,5192228.78,-22229.04
9:33,-31123.3,5231123.3,9913.78,5190086.22,-21209.52
9:34,-37421.53,5237421.53,9872.44,5190127.56,-27549.09
9:35,-46916.31,5246916.31,2421.09,5197578.91,-44495.22
9:36,-41733.36,5241733.36,3319.16,5196680.84,-38414.2
9:37,-49088.25,5249088.25,-8439.12,5208439.12,-57527.37
9:38,-54869.06,5254869.06,-7902.1,5207902.1,-62771.16
9:39,-71862.01,5271862.01,-13216.27,5213216.27,-85078.28
9:40,-69426.1,5269426.1,-4559.77,5204559.77,-73985.87
9:41,-75439.8,5275439.8,-17331.74,5217331.74,-92771.54
9:42,-80600.4,5280600.4,-17588.42,5217588.42,-98188.82
9:43,-81529.37,5281529.37,-24205.46,5224205.46,-105734.83
9:44,-88999.39,5288999.39,-37742.35,5237742.35,-126741.74
9:45,-95873.94,5295873.94,-44256.82,5244256.82,-140130.76
9:46,-81743.11,5281743.11,-27884.09,5227884.09,-109627.2
9:47,-77141.73,5277141.73,-26580.97,5226580.97,-103722.7
9:48,-78715.13,5278715.13,-29293.23,5229293.23,-108008.36
9:49,-76269.38,5276269.38,-36613.25,5236613.25,-112882.63
9:50,-76984.14,5276984.14,-46326.91,5246326.91,-123311.05
9:51,-66066.12,5266066.12,-41888.41,5241888.41,-107954.53
9:52,-73635.61,5273635.61,-62402.16,5262402.16,-136037.77
9:53,-65515.47,5265515.47,-56535.05,5256535.05,-122050.52
9:54,-65055.44,5265055.44,-56688.63,5256688.63,-121744.07
9:55,-63547.21,5263547.21,-60663.2,5260663.2,-124210.41
9:56,-60716.11,5260716.11,-61625.03,5261625.03,-122341.14
9:57,-63617.46,5263617.46,-68431.79,5268431.79,-132049.25
9:58,-58831.28,5258831.28,-64899.08,5264899.08,-123730.36
9:59,-50393.86,5250393.86,-59550.1,5259550.1,-109943.96
10:00,-34409.59,5234409.59,-39547.67,5239547.67,-73957.26
10:01,-27024.0,5227024.0,-36403.65,5236403.65,-63427.65
10:02,-23741.9,5223741.9,-43272.6,5243272.6,-67014.5
10:03,-15027.18,5215027.18,-35527.96,5235527.96,-50555.14
10:04,-15227.56,5215227.56,-41432.68,5241432.68,-56660.24
10:05,-14124.64,5214124.64,-37634.23,5237634.23,-51758.87
10:06,-17046.94,5217046.94,-49040.89,5249040.89,-66087.83
10:07,-14613.73,5214613.73,-48118.92,5248118.92,-62732.65
10:08,-10535.42,5210535.42,-42632.74,5242632.74,-53168.16
