Unnamed: 0,date,ndate,instrument,hymc,forecast,forecasttype,increasel,increaset,zfpx
0,2016-03-31,2016-03-30,300229.SZA,软件服务,increase,略增,0.0,20.0,10.0
1,2016-03-31,2016-03-29,300307.SZA,专用设备,increase,略增,0.0,10.0,5.0
2,2016-03-31,2016-01-20,601900.SHA,文化传媒,increase,略增,0.0,5.0,2.5
3,2016-03-31,2016-01-28,300351.SZA,交运设备,increase,略增,0.0,30.0,15.0
4,2016-03-31,2016-04-08,300158.SZA,医药制造,increase,略增,0.0,30.0,15.0
5,2016-03-31,2016-03-17,300025.SZA,通讯行业,increase,略增,0.0,20.0,10.0
6,2016-03-31,2016-03-30,300338.SZA,文教休闲,increase,略增,0.0,30.0,15.0
7,2016-03-31,2016-04-06,300049.SZA,医药制造,increase,略增,0.0,10.0,5.0
8,2016-03-31,2016-03-22,002051.SZA,工程建设,increase,略增,0.0,30.0,15.0
9,2016-03-31,2016-03-26,300008.SZA,船舶制造,increase,略增,0.0,30.0,15.0
10,2016-03-31,2016-03-03,300485.SZA,医药制造,increase,略增,0.0,10.0,5.0
11,2016-03-31,2016-04-07,300187.SZA,环保工程,increase,略增,0.0,20.0,10.0
12,2016-03-31,2016-03-30,002202.SZA,输配电气,increase,略增,0.0,50.0,25.0
13,2016-03-31,2016-03-07,300506.SZA,装修装饰,increase,略增,0.0,30.0,15.0
14,2016-03-31,2016-04-08,300288.SZA,电子信息,increase,略增,0.0,30.0,15.0
15,2016-03-31,2016-02-19,300437.SZA,公用事业,increase,略增,0.0,10.0,5.0
16,2016-03-31,2016-02-03,300501.SZA,包装材料,increase,略增,0.0,10.0,5.0
17,2016-03-31,2016-04-07,300440.SZA,电子信息,increase,略增,0.0,20.0,10.0
18,2016-03-31,2016-04-06,600261.SHA,电子元件,increase,略增,0.0,30.0,15.0
19,2016-03-31,2016-03-26,300286.SZA,输配电气,increase,略增,0.0,20.0,10.0
20,2016-03-31,2016-03-28,002449.SZA,电子元件,increase,略增,0.0,10.0,5.0
21,2016-03-31,2016-03-11,300430.SZA,机械行业,increase,略增,0.0,10.0,5.0
22,2016-03-31,2016-03-19,300019.SZA,化工行业,increase,略增,0.0,20.0,10.0
23,2016-03-31,2016-04-08,300387.SZA,化工行业,increase,略增,0.0,30.0,15.0
24,2016-03-31,2016-04-08,300380.SZA,电子信息,increase,略增,0.0,20.0,10.0
25,2016-03-31,2016-03-21,002342.SZA,金属制品,increase,略增,0.0,30.0,15.0
26,2016-03-31,2016-03-16,300216.SZA,医疗行业,increase,略增,0.0,25.0,12.5
27,2016-03-31,2016-04-12,002049.SZA,电子元件,increase,略增,0.0,30.0,15.0
28,2016-03-31,2016-03-22,002184.SZA,电子信息,increase,略增,0.0,30.0,15.0
29,2016-03-31,2016-03-29,002733.SZA,电子元件,increase,略增,0.0,20.0,10.0
30,2016-03-31,2016-04-05,300281.SZA,机械行业,increase,略增,0.0,30.0,15.0
31,2016-03-31,2016-04-08,300384.SZA,化纤行业,increase,略增,0.0,5.02,2.51
32,2016-03-31,2016-04-08,300159.SZA,航天航空,increase,略增,0.0,20.0,10.0
33,2016-03-31,2016-04-08,300429.SZA,化工行业,increase,略增,0.0,10.0,5.0
34,2016-03-31,2016-04-09,300396.SZA,医疗行业,increase,略增,0.0,30.0,15.0
35,2016-03-31,2016-04-08,300022.SZA,机械行业,increase,略增,0.0,30.0,15.0
36,2016-03-31,2016-04-09,300079.SZA,通讯行业,increase,略增,0.0,10.0,5.0
37,2016-03-31,2016-03-24,300114.SZA,仪器仪表,increase,略增,0.0,20.0,10.0
38,2016-03-31,2016-03-31,300145.SZA,机械行业,increase,略增,0.0,30.0,15.0
39,2016-03-31,2016-03-29,300480.SZA,专用设备,increase,略增,0.0,20.0,10.0
40,2016-03-31,2016-03-31,002365.SZA,医药制造,increase,略增,0.0,50.0,25.0
41,2016-03-31,2016-03-30,002749.SZA,农药兽药,increase,略增,0.0,25.0,12.5
42,2016-03-31,2016-03-30,002788.SZA,医疗行业,increase,略增,0.0,5.0,2.5
43,2016-03-31,2016-04-08,300220.SZA,电子元件,increase,略增,0.0,30.0,15.0
44,2016-03-31,2016-04-08,300321.SZA,塑胶制品,increase,略增,0.0,20.0,10.0
45,2016-03-31,2016-04-09,300358.SZA,医疗行业,increase,略增,0.0,10.0,5.0
46,2016-03-31,2016-04-08,300233.SZA,医药制造,increase,略增,0.0,10.0,5.0
47,2016-03-31,2016-03-25,002338.SZA,仪器仪表,increase,略增,0.0,20.0,10.0
48,2016-03-31,2016-03-31,002514.SZA,金属制品,increase,略增,0.0,50.0,25.0
49,2016-03-31,2016-03-31,002712.SZA,文化传媒,increase,略增,0.0,50.0,25.0
50,2016-03-31,2016-03-26,300482.SZA,医药制造,increase,略增,0.0,25.0,12.5
51,2016-03-31,2016-04-08,300270.SZA,安防设备,increase,略增,0.0,30.0,15.0
52,2016-03-31,2016-03-17,300422.SZA,环保工程,increase,略增,0.0,15.0,7.5
53,2016-03-31,2016-04-08,000626.SZA,国际贸易,increase,略增,0.0,40.0,20.0
54,2016-03-31,2016-04-08,300192.SZA,化工行业,increase,略增,0.0,15.0,7.5
55,2016-03-31,2016-03-01,300204.SZA,医药制造,increase,略增,0.0,20.0,10.0
56,2016-03-31,2016-03-24,300027.SZA,文化传媒,increase,略增,0.0,20.0,10.0
57,2016-03-31,2016-04-08,300130.SZA,电子信息,increase,略增,0.0,30.0,15.0
58,2016-03-31,2016-03-28,300436.SZA,医药制造,increase,略增,0.0,10.0,5.0
59,2016-03-31,2016-04-08,300124.SZA,仪器仪表,increase,略增,0.0,15.0,7.5
60,2016-03-31,2016-04-13,603528.SHA,电子信息,increase,略增,0.0,10.0,5.0
61,2016-03-31,2016-03-31,002388.SZA,电子信息,increase,略增,0.0,50.0,25.0
62,2016-03-31,2016-03-17,300458.SZA,电子元件,increase,略增,0.25,20.03,10.14
63,2016-03-31,2016-04-08,300415.SZA,机械行业,increase,略增,0.34,9.09,4.715
64,2016-03-31,2016-03-15,300087.SZA,农牧饲渔,increase,略增,0.7,27.55,14.125
65,2016-03-31,2016-03-22,300101.SZA,通讯行业,increase,略增,0.85,28.86,14.855
66,2016-03-31,2016-03-16,300428.SZA,有色金属,increase,略增,1.0,10.0,5.5
67,2016-03-31,2016-04-09,300467.SZA,软件服务,increase,略增,1.0,10.0,5.5
68,2016-03-31,2016-04-08,300409.SZA,材料行业,increase,略增,1.07,17.52,9.295
69,2016-03-31,2016-04-08,300461.SZA,电子元件,increase,略增,1.48,13.65,7.565
70,2016-03-31,2016-04-08,300181.SZA,医药制造,increase,略增,1.67,5.21,3.44
71,2016-03-31,2016-04-15,000989.SZA,医药制造,increase,略增,3.41,21.24,12.325
72,2016-03-31,2016-04-09,300439.SZA,医疗行业,increase,略增,5.0,20.0,12.5
73,2016-03-31,2016-03-30,002026.SZA,机械行业,increase,略增,5.0,35.0,20.0
74,2016-03-31,2016-03-30,002501.SZA,有色金属,increase,略增,5.0,25.0,15.0
75,2016-03-31,2016-04-08,300445.SZA,仪器仪表,increase,略增,5.0,25.0,15.0
76,2016-03-31,2016-03-28,603868.SHA,家电行业,increase,略增,5.0,20.0,12.5
77,2016-03-31,2016-03-28,300289.SZA,医药制造,increase,略增,5.0,30.0,17.5
78,2016-03-31,2016-04-08,300347.SZA,医药制造,increase,略增,5.0,25.0,15.0
79,2016-03-31,2016-03-16,300024.SZA,机械行业,increase,略增,5.0,25.0,15.0
80,2016-03-31,2016-03-15,300421.SZA,金属制品,increase,略增,5.0,10.0,7.5
81,2016-03-31,2016-04-09,300435.SZA,机械行业,increase,略增,5.0,15.0,10.0
82,2016-03-31,2016-03-30,300007.SZA,仪器仪表,increase,略增,5.0,20.0,12.5
83,2016-03-31,2016-03-30,300481.SZA,化工行业,increase,略增,5.0,20.0,12.5
84,2016-03-31,2016-03-31,300406.SZA,医药制造,increase,略增,5.0,20.0,12.5
85,2016-03-31,2016-04-08,300165.SZA,仪器仪表,increase,略增,5.0,15.0,10.0
86,2016-03-31,2016-03-12,300360.SZA,仪器仪表,increase,略增,5.0,35.0,20.0
87,2016-03-31,2016-04-12,000062.SZA,电子元件,increase,略增,5.0,25.0,15.0
88,2016-03-31,2016-04-08,300272.SZA,机械行业,increase,略增,5.0,20.0,12.5
89,2016-03-31,2016-04-08,300446.SZA,电子信息,increase,略增,5.0,10.0,7.5
90,2016-03-31,2016-04-14,300511.SZA,农牧饲渔,increase,预增,6.0,84.0,45.0
91,2016-03-31,2016-03-26,002614.SZA,家电行业,increase,略增,6.0,37.0,21.5
92,2016-03-31,2016-03-31,300239.SZA,医药制造,increase,略增,6.46,33.08,19.77
93,2016-03-31,2016-02-27,300095.SZA,机械行业,increase,略增,7.94,29.52,18.73
94,2016-03-31,2016-04-09,300085.SZA,软件服务,increase,略增,9.25,29.11,19.18
95,2016-03-31,2016-03-18,300104.SZA,文化传媒,increase,略增,10.0,40.0,25.0
96,2016-03-31,2016-04-08,300362.SZA,机械行业,increase,略增,10.0,40.0,25.0
