exchange,cal_date,is_open
SSE,20100308,1
SSE,20100309,1
SSE,20100310,1
SSE,20100311,1
SSE,20100312,1
SSE,20100313,0
SSE,20100314,0
SSE,20100315,1
SSE,20100316,1
SSE,20100317,1
SSE,20100318,1
SSE,20100319,1
SSE,20100320,0
SSE,20100321,0
SSE,20100322,1
SSE,20100323,1
SSE,20100324,1
SSE,20100325,1
SSE,20100326,1
SSE,20100327,0
SSE,20100328,0
SSE,20100329,1
SSE,20100330,1
SSE,20100331,1
SSE,20100401,1
SSE,20100402,1
SSE,20100403,0
SSE,20100404,0
SSE,20100405,0
SSE,20100406,1
SSE,20100407,1
SSE,20100408,1
SSE,20100409,1
SSE,20100410,0
SSE,20100411,0
SSE,20100412,1
SSE,20100413,1
SSE,20100414,1
SSE,20100415,1
SSE,20100416,1
SSE,20100417,0
SSE,20100418,0
SSE,20100419,1
SSE,20100420,1
SSE,20100421,1
SSE,20100422,1
SSE,20100423,1
SSE,20100424,0
SSE,20100425,0
SSE,20100426,1
SSE,20100427,1
SSE,20100428,1
SSE,20100429,1
SSE,20100430,1
SSE,20100501,0
SSE,20100502,0
SSE,20100503,0
SSE,20100504,1
SSE,20100505,1
SSE,20100506,1
SSE,20100507,1
SSE,20100508,0
SSE,20100509,0
SSE,20100510,1
SSE,20100511,1
SSE,20100512,1
SSE,20100513,1
SSE,20100514,1
SSE,20100515,0
SSE,20100516,0
SSE,20100517,1
SSE,20100518,1
SSE,20100519,1
SSE,20100520,1
SSE,20100521,1
SSE,20100522,0
SSE,20100523,0
SSE,20100524,1
SSE,20100525,1
SSE,20100526,1
SSE,20100527,1
SSE,20100528,1
SSE,20100529,0
SSE,20100530,0
SSE,20100531,1
SSE,20100601,1
SSE,20100602,1
SSE,20100603,1
SSE,20100604,1
SSE,20100605,0
SSE,20100606,0
SSE,20100607,1
SSE,20100608,1
SSE,20100609,1
SSE,20100610,1
SSE,20100611,1
SSE,20100612,0
SSE,20100613,0
SSE,20100614,0
SSE,20100615,0
SSE,20100616,0
SSE,20100617,1
SSE,20100618,1
SSE,20100619,0
SSE,20100620,0
SSE,20100621,1
SSE,20100622,1
SSE,20100623,1
SSE,20100624,1
SSE,20100625,1
SSE,20100626,0
SSE,20100627,0
SSE,20100628,1
SSE,20100629,1
SSE,20100630,1
SSE,20100701,1
SSE,20100702,1
SSE,20100703,0
SSE,20100704,0
SSE,20100705,1
SSE,20100706,1
SSE,20100707,1
SSE,20100708,1
SSE,20100709,1
SSE,20100710,0
SSE,20100711,0
SSE,20100712,1
SSE,20100713,1
SSE,20100714,1
SSE,20100715,1
SSE,20100716,1
SSE,20100717,0
SSE,20100718,0
SSE,20100719,1
SSE,20100720,1
SSE,20100721,1
SSE,20100722,1
SSE,20100723,1
SSE,20100724,0
SSE,20100725,0
SSE,20100726,1
SSE,20100727,1
SSE,20100728,1
SSE,20100729,1
SSE,20100730,1
