exchange,cal_date,is_open
SSE,20190104,1
SSE,20190105,0
SSE,20190106,0
SSE,20190107,1
SSE,20190108,1
SSE,20190109,1
SSE,20190110,1
SSE,20190111,1
SSE,20190112,0
SSE,20190113,0
SSE,20190114,1
SSE,20190115,1
SSE,20190116,1
SSE,20190117,1
SSE,20190118,1
SSE,20190119,0
SSE,20190120,0
SSE,20190121,1
SSE,20190122,1
SSE,20190123,1
SSE,20190124,1
SSE,20190125,1
SSE,20190126,0
SSE,20190127,0
SSE,20190128,1
SSE,20190129,1
SSE,20190130,1
SSE,20190131,1
SSE,20190201,1
SSE,20190202,0
SSE,20190203,0
SSE,20190204,0
SSE,20190205,0
SSE,20190206,0
SSE,20190207,0
SSE,20190208,0
SSE,20190209,0
SSE,20190210,0
SSE,20190211,1
SSE,20190212,1
SSE,20190213,1
SSE,20190214,1
SSE,20190215,1
SSE,20190216,0
SSE,20190217,0
SSE,20190218,1
SSE,20190219,1
SSE,20190220,1
SSE,20190221,1
SSE,20190222,1
SSE,20190223,0
SSE,20190224,0
SSE,20190225,1
SSE,20190226,1
SSE,20190227,1
SSE,20190228,1
SSE,20190301,1
SSE,20190302,0
SSE,20190303,0
SSE,20190304,1
SSE,20190305,1
SSE,20190306,1
SSE,20190307,1
SSE,20190308,1
SSE,20190309,0
SSE,20190310,0
SSE,20190311,1
SSE,20190312,1
SSE,20190313,1
SSE,20190314,1
SSE,20190315,1
SSE,20190316,0
SSE,20190317,0
SSE,20190318,1
SSE,20190319,1
SSE,20190320,1
SSE,20190321,1
SSE,20190322,1
SSE,20190323,0
SSE,20190324,0
SSE,20190325,1
SSE,20190326,1
SSE,20190327,1
SSE,20190328,1
SSE,20190329,1
SSE,20190330,0
SSE,20190331,0
SSE,20190401,1
SSE,20190402,1
SSE,20190403,1
SSE,20190404,1
SSE,20190405,0
SSE,20190406,0
SSE,20190407,0
SSE,20190408,1
SSE,20190409,1
SSE,20190410,1
SSE,20190411,1
SSE,20190412,1
SSE,20190413,0
SSE,20190414,0
SSE,20190415,1
SSE,20190416,1
SSE,20190417,1
SSE,20190418,1
SSE,20190419,1
SSE,20190420,0
SSE,20190421,0
SSE,20190422,1
SSE,20190423,1
SSE,20190424,1
SSE,20190425,1
SSE,20190426,1
SSE,20190427,0
SSE,20190428,0
SSE,20190429,1
SSE,20190430,1
SSE,20190501,0
SSE,20190502,0
SSE,20190503,0
SSE,20190504,0
SSE,20190505,0
SSE,20190506,1
SSE,20190507,1
SSE,20190508,1
SSE,20190509,1
SSE,20190510,1
SSE,20190511,0
SSE,20190512,0
SSE,20190513,1
SSE,20190514,1
SSE,20190515,1
SSE,20190516,1
SSE,20190517,1
SSE,20190518,0
SSE,20190519,0
SSE,20190520,1
SSE,20190521,1
SSE,20190522,1
SSE,20190523,1
SSE,20190524,1
SSE,20190525,0
SSE,20190526,0
SSE,20190527,1
SSE,20190528,1
SSE,20190529,1
SSE,20190530,1
SSE,20190531,1
SSE,20190601,0
SSE,20190602,0
SSE,20190603,1
SSE,20190604,1
SSE,20190605,1
SSE,20190606,1
SSE,20190607,0
SSE,20190608,0
SSE,20190609,0
SSE,20190610,1
SSE,20190611,1
SSE,20190612,1
SSE,20190613,1
SSE,20190614,1
SSE,20190615,0
SSE,20190616,0
SSE,20190617,1
SSE,20190618,1
SSE,20190619,1
SSE,20190620,1
SSE,20190621,1
SSE,20190622,0
SSE,20190623,0
SSE,20190624,1
SSE,20190625,1
SSE,20190626,1
SSE,20190627,1
SSE,20190628,1
SSE,20190629,0
SSE,20190630,0
SSE,20190701,1
SSE,20190702,1
SSE,20190703,1
SSE,20190704,1
SSE,20190705,1
SSE,20190706,0
SSE,20190707,0
SSE,20190708,1
SSE,20190709,1
SSE,20190710,1
SSE,20190711,1
SSE,20190712,1
SSE,20190713,0
SSE,20190714,0
SSE,20190715,1
SSE,20190716,1
SSE,20190717,1
SSE,20190718,1
SSE,20190719,1
SSE,20190720,0
SSE,20190721,0
SSE,20190722,1
SSE,20190723,1
SSE,20190724,1
SSE,20190725,1
SSE,20190726,1
SSE,20190727,0
SSE,20190728,0
SSE,20190729,1
SSE,20190730,1
SSE,20190731,1
SSE,20190801,1
SSE,20190802,1
SSE,20190803,0
SSE,20190804,0
SSE,20190805,1
SSE,20190806,1
SSE,20190807,1
SSE,20190808,1
SSE,20190809,1
SSE,20190810,0
SSE,20190811,0
SSE,20190812,1
SSE,20190813,1
SSE,20190814,1
SSE,20190815,1
SSE,20190816,1
SSE,20190817,0
SSE,20190818,0
SSE,20190819,1
SSE,20190820,1
SSE,20190821,1
SSE,20190822,1
SSE,20190823,1
SSE,20190824,0
SSE,20190825,0
SSE,20190826,1
SSE,20190827,1
SSE,20190828,1
SSE,20190829,1
SSE,20190830,1
SSE,20190831,0
SSE,20190901,0
SSE,20190902,1
SSE,20190903,1
SSE,20190904,1
SSE,20190905,1
SSE,20190906,1
SSE,20190907,0
SSE,20190908,0
SSE,20190909,1
SSE,20190910,1
SSE,20190911,1
SSE,20190912,1
SSE,20190913,0
SSE,20190914,0
SSE,20190915,0
SSE,20190916,1
SSE,20190917,1
SSE,20190918,1
SSE,20190919,1
SSE,20190920,1
SSE,20190921,0
SSE,20190922,0
SSE,20190923,1
SSE,20190924,1
SSE,20190925,1
SSE,20190926,1
SSE,20190927,1
SSE,20190928,0
SSE,20190929,0
SSE,20190930,1
SSE,20191001,0
SSE,20191002,0
SSE,20191003,0
SSE,20191004,0
SSE,20191005,0
SSE,20191006,0
SSE,20191007,0
SSE,20191008,1
SSE,20191009,1
SSE,20191010,1
SSE,20191011,1
SSE,20191012,0
SSE,20191013,0
SSE,20191014,1
SSE,20191015,1
SSE,20191016,1
SSE,20191017,1
SSE,20191018,1
SSE,20191019,0
SSE,20191020,0
SSE,20191021,1
SSE,20191022,1
SSE,20191023,1
SSE,20191024,1
SSE,20191025,1
SSE,20191026,0
SSE,20191027,0
SSE,20191028,1
SSE,20191029,1
SSE,20191030,1
SSE,20191031,1
SSE,20191101,1
SSE,20191102,0
SSE,20191103,0
SSE,20191104,1
SSE,20191105,1
SSE,20191106,1
SSE,20191107,1
SSE,20191108,1
SSE,20191109,0
SSE,20191110,0
SSE,20191111,1
SSE,20191112,1
SSE,20191113,1
