,rtn,pure_rtn,zz500_rtn,in_date,code,pub_date,sum_pure_return
2018-01-17,0.23398499999999997,0.03494774999999999,0.0,2018-01-16,300324.SZA,2018-01-15,0.03494774999999999
2018-01-23,-0.932055,-0.13995824999999998,0.0,2018-01-22,300536.SZA,2018-01-19,-0.10501049999999998
2018-01-26,-0.77988,-0.117132,0.0,2018-01-25,002866.SZA,2018-01-24,-0.22214249999999996
2018-02-01,-0.11915999999999997,-0.018023999999999995,0.0,2018-01-31,000818.SZA,2018-01-30,-0.24016649999999995
2018-02-02,-0.11747999999999997,-0.017771999999999996,0.0,2018-02-01,002341.SZA,2018-01-31,-0.25793849999999996
2018-02-05,-0.36205499999999996,-0.05445824999999999,0.0,2018-02-02,300097.SZA,2018-02-01,-0.31239674999999995
2018-02-06,-0.46386,-0.069729,0.0,2018-02-05,002191.SZA,2018-02-02,-0.38212574999999993
2018-02-07,-1.162515,-0.17452724999999997,0.0,2018-02-06,002009.SZA,2018-02-05,-0.5566529999999998
2018-02-08,0.13235999999999998,0.019703999999999996,0.0,2018-02-07,002741.SZA,2018-02-06,-0.5369489999999999
2018-02-09,0.42574500000000004,0.06371175,0.0,2018-02-08,300300.SZA,2018-02-07,-0.4732372499999999
2018-02-12,0.7857149999999998,0.11770724999999997,0.0,2018-02-09,002626.SZA,2018-02-08,-0.3555299999999999
2018-02-13,-0.5681099999999999,-0.08536649999999998,0.0,2018-02-12,300151.SZA,2018-02-09,-0.4408964999999999
2018-02-14,-0.604575,-0.09781124999999999,0.0465,2018-02-13,300095.SZA,2018-02-12,-0.5387077499999999
2018-02-22,1.18725,0.12371249999999999,0.3615,2018-02-14,300618.SZA,2018-02-13,-0.4149952499999999
2018-02-26,0.179865,-0.03189525,0.3915,2018-02-23,300410.SZA,2018-02-22,-0.4468904999999999
2018-02-28,0.135135,0.02237025,-0.015,2018-02-27,002217.SZA,2018-02-26,-0.42452024999999993
2018-03-01,-0.19995000000000002,-0.0598425,0.198,2018-02-28,300072.SZA,2018-02-27,-0.48436274999999995
2018-03-02,-0.31764,-0.059946,0.081,2018-03-01,002481.SZA,2018-02-28,-0.5443087499999999
2018-03-05,-0.026505000000000004,0.0055492499999999995,-0.0645,2018-03-02,300301.SZA,2018-03-01,-0.5387595
2018-03-06,0.6142650000000001,0.05891475,0.22050000000000003,2018-03-05,002102.SZA,2018-03-02,-0.47984474999999993
2018-03-07,0.10317000000000001,0.006775499999999999,0.057000000000000016,2018-03-06,002745.SZA,2018-03-05,-0.47306924999999994
2018-03-08,-0.404025,-0.055803750000000006,-0.032999999999999995,2018-03-07,002617.SZA,2018-03-06,-0.5288729999999999
2018-03-09,0.357855,0.009203249999999998,0.2955,2018-03-08,300505.SZA,2018-03-07,-0.5196697499999999
2018-03-12,1.33272,0.13990799999999998,0.399,2018-03-09,300450.SZA,2018-03-08,-0.37976174999999995
2018-03-13,0.02727,-0.013384499999999995,0.11549999999999998,2018-03-12,300239.SZA,2018-03-09,-0.39314625
2018-03-14,-0.30336,-0.007404000000000002,-0.255,2018-03-13,002649.SZA,2018-03-12,-0.40055025
2018-03-15,-1.0731149999999998,-0.13434224999999997,-0.1785,2018-03-14,300302.SZA,2018-03-13,-0.5348925
2018-03-19,-0.17946,-0.017394,-0.0645,2018-03-16,002125.SZA,2018-03-15,-0.5522865
2018-03-20,0.240375,0.026006249999999998,0.066,2018-03-19,300073.SZA,2018-03-16,-0.52628025
2018-03-21,-0.484755,-0.06386325,-0.05999999999999999,2018-03-20,002167.SZA,2018-03-19,-0.5901435
2018-03-22,-0.15819,0.002671499999999999,-0.177,2018-03-21,600491.SHA,2018-03-20,-0.587472
2018-03-23,-1.2145650000000001,-0.056109750000000014,-0.8415,2018-03-22,603301.SHA,2018-03-21,-0.6435817500000001
2018-03-26,-0.46867499999999995,0.00042375000000001174,-0.47250000000000003,2018-03-23,002398.SZA,2018-03-22,-0.643158
2018-03-27,2.973315,0.35067224999999996,0.6345000000000001,2018-03-26,300188.SZA,2018-03-23,-0.29248575000000004
