ts_code,sub_code,name,ipo_date,issue_date,amount,market_amount,price,pe,limit_amount,funds,ballot
688688.SH,787688,蚂蚁集团,20201029,,167071.0,6683.0,68.8,153.69,31.7,0.0,0.0
003018.SZ,003018,金富科技,20201028,,6500.0,5850.0,8.93,22.98,2.6,5.804,0.03
688529.SH,787529,豪森股份,20201028,,3200.0,1216.0,20.2,28.63,0.9,8.696,0.03
605007.SH,707007,五洲特纸,20201028,,4001.0,3601.0,10.09,22.97,1.2,4.037,0.03
300906.SZ,300906,日月明,20201027,,2000.0,2000.0,26.42,39.2,2.0,5.284,0.01
300903.SZ,300903,科翔股份,20201027,,4310.0,2090.0,13.06,30.58,1.2,8.094,0.02
300905.SZ,300905,宝丽迪,20201023,,1800.0,1800.0,49.32,37.18,1.8,8.878,0.01
605169.SH,707169,洪通燃气,20201020,20201030,4000.0,3600.0,22.22,22.23,1.6,9.192,0.03
300902.SZ,300902,国安达,20201020,20201029,3200.0,1552.0,15.38,27.25,0.9,6.658,0.02
601995.SH,780995,中金公司,20201020,,45859.0,23425.0,28.78,33.89,9.6,0.0,0.09
688133.SH,787133,泰坦科技,20201020,20201030,1906.0,649.0,44.47,48.81,0.45,0.0,0.03
689009.SH,795009,九号公司,20201019,20201029,7041.0,180.0,18.94,0.0,0.12,22.184,0.04
688221.SH,787221,前沿生物,20201016,20201028,8996.0,2579.0,20.5,0.0,1.7,0.0,0.04
003016.SZ,003016,欣贺股份,20201015,20201026,10667.0,9600.0,8.99,16.2,3.2,9.589,0.04
300901.SZ,300901,中胤时尚,20201015,20201029,6000.0,2910.0,8.96,21.04,1.7,6.455,0.02
300900.SZ,300900,广联航空,20201015,20201029,5256.0,2199.0,17.87,61.67,1.25,7.996,0.02
003017.SZ,003017,大洋生物,20201014,20201026,1500.0,1500.0,28.85,22.99,1.5,4.327,0.01
688179.SH,787179,阿拉丁,20201014,20201026,2523.0,959.0,19.43,30.7,0.7,0.0,0.03
688129.SH,787129,东来技术,20201013,20201023,3000.0,1140.0,15.22,24.71,0.85,0.0,0.03
601187.SH,780187,厦门银行,20201013,20201027,26391.0,23752.0,6.71,10.35,7.9,17.709,0.09
003013.SZ,003013,地铁设计,20201009,20201022,4001.0,3601.0,13.43,22.99,1.2,5.373,0.03
605058.SH,707058,澳弘电子,20201009,20201021,3573.0,3216.0,18.23,22.98,1.4,6.514,0.03
003015.SZ,003015,日久光电,20201009,20201021,7027.0,6324.0,6.57,22.99,2.8,4.617,0.03
688788.SH,787788,科思科技,20201009,20201022,1888.0,656.0,106.04,37.13,0.45,13.958,0.03
601568.SH,780568,北元集团,20200930,20201020,36111.0,32500.0,10.17,22.41,10.8,36.725,0.12
300898.SZ,300898,熊猫乳品,20200929,20201016,3100.0,1349.0,10.78,21.77,0.75,6.406,0.02
003012.SZ,003012,东鹏控股,20200929,20201019,14300.0,12870.0,11.35,18.52,4.25,16.23,0.05
688386.SH,787386,泛亚微透,20200929,20201016,1750.0,595.0,16.28,26.08,0.4,3.591,0.03
300999.SZ,300999,金龙鱼,20200925,20201015,54216.0,15181.0,25.7,31.12,7.55,0.0,0.06
605336.SH,707336,帅丰电器,20200924,20201019,3520.0,3168.0,24.29,22.99,1.4,8.55,0.03
003001.SZ,003001,中岩大地,20200924,20201013,2429.0,2186.0,30.16,22.99,0.95,7.327,0.02
688330.SH,787330,宏力达,20200924,20201015,2500.0,955.0,88.23,41.97,0.7,12.912,0.03
605338.SH,707338,巴比食品,20200923,20201012,6200.0,5580.0,12.72,22.99,2.4,7.886,0.03
003011.SZ,003011,海象新材,20200921,20200930,1834.0,1834.0,38.67,21.93,1.8,7.092,0.01
605099.SH,707099,共创草坪,20200918,20200930,4009.0,3608.0,15.44,22.99,1.2,6.19,0.03
688093.SH,787093,世华科技,20200918,20200930,4300.0,1634.0,17.55,41.12,1.2,8.654,0.03
300896.SZ,300896,爱美客,20200917,20200928,3020.0,1319.0,118.27,47.9,0.75,20.583,0.02
605018.SH,707018,长华股份,20200917,20200929,4168.0,3751.0,9.72,21.98,1.2,4.235,0.03
688013.SH,787013,天臣医疗,20200917,20200928,2000.0,680.0,18.62,38.21,0.5,4.113,0.03
605136.SH,707136,丽人丽妆,20200917,20200929,4001.0,3601.0,12.23,22.44,1.2,5.013,0.03
688585.SH,787585,上纬新材,20200917,20200928,4320.0,1231.0,2.49,11.51,0.8,0.0,0.03
605218.SH,707218,伟时电子,20200916,20200928,5321.0,4789.0,10.97,22.98,2.1,5.837,0.03
688595.SH,787595,芯海科技,20200916,20200928,2500.0,850.0,22.82,61.14,0.6,0.0,0.03
002998.SZ,002998,优彩资源,20200916,20200925,8160.0,7344.0,5.85,22.99,3.25,4.774,0.03
300897.SZ,300897,山科智能,20200916,20200928,1700.0,1700.0,33.46,35.99,1.7,5.688,0.01
003010.SZ,003010,若羽臣,20200916,20200925,3043.0,2739.0,15.2,22.98,1.2,4.625,0.02
605111.SH,707111,新洁能,20200916,20200928,2530.0,2277.0,19.91,22.99,1.0,5.037,0.02
603565.SH,732565,中谷物流,20200916,20200925,6667.0,6000.0,22.19,22.99,2.0,14.793,0.04
003009.SZ,003009,中天火箭,20200915,20200925,3885.0,3496.0,12.94,22.9,1.55,5.027,0.02
300893.SZ,300893,松原股份,20200915,20200924,2500.0,1213.0,13.47,17.05,0.7,5.446,0.02
300895.SZ,300895,铜牛信息,20200915,20200924,2425.0,1176.0,12.65,24.48,0.65,3.888,0.02
003008.SZ,003008,开普检测,20200914,20200923,2000.0,2000.0,30.42,22.99,2.0,6.084,0.01
