ts_code,trade_date,close,turnover_rate_f,volume_ratio,pe_ttm,circ_mv,start_to_end
000550.SZ,20201020,17.1,7.9204,0.93,49.7468,886572.0036,2020102020201026
000550.SZ,20201021,16.58,5.5415,0.67,48.234,859611.9193,2020102020201026
000550.SZ,20201022,16.13,5.2808,0.67,46.9249,836281.0771,2020102020201026
000550.SZ,20201023,15.65,6.8245,1.01,45.5285,811394.8454,2020102020201026
000550.SZ,20201026,15.72,3.4828,0.53,45.7321,815024.0875,2020102020201026
688298.SH,20201021,165.35,4.5834,0.76,34.6381,471247.5,2020102120201027
688298.SH,20201022,161.0,4.4654,0.84,33.7269,458850.0,2020102120201027
688298.SH,20201023,153.21,5.9535,1.23,32.095,436648.5,2020102120201027
688298.SH,20201026,159.0,4.1596,0.8,33.3079,453150.0,2020102120201027
688298.SH,20201027,166.0,7.3494,1.47,34.7743,473100.0,2020102120201027
300772.SZ,20201021,14.3,7.291,0.43,34.0181,221470.3563,2020102120201027
300772.SZ,20201022,14.34,4.8443,0.37,34.1133,222089.8538,2020102120201027
300772.SZ,20201023,14.61,9.245,1.09,34.7556,226271.4619,2020102120201027
300772.SZ,20201026,15.53,13.6578,1.77,36.9442,240519.9044,2020102120201027
300772.SZ,20201027,15.39,9.0068,1.05,36.6111,238351.6631,2020102120201027
300737.SZ,20201021,21.16,3.0195,0.49,26.4304,631849.5088,2020102120201027
300737.SZ,20201022,21.4,2.51,0.39,26.7302,639016.0439,2020102120201027
300737.SZ,20201023,21.0,2.2922,0.4,26.2306,627071.8188,2020102120201027
300737.SZ,20201026,21.31,2.6817,0.66,26.6178,636328.5933,2020102120201027
300737.SZ,20201027,22.47,3.8137,1.24,28.0667,670966.8461,2020102120201027
002585.SZ,20201021,8.52,2.2182,0.69,30.2525,749585.6203,2020102120201027
002585.SZ,20201022,8.48,1.8216,0.58,30.1105,746066.439,2020102120201027
002585.SZ,20201023,8.51,2.4783,0.99,30.217,748705.825,2020102120201027
002585.SZ,20201026,9.12,5.2883,2.34,32.383,802373.34,2020102120201027
